PLAYER_ID,GAME_DATE,SEASON,AT_BATS,HITS,HOME_RUNS,WALKS,STRIKEOUTS,PLATE_APPEARANCES,AVG_XWOBA,BARREL_COUNT,AVG_EXIT_VELOCITY,BATTED_BALL_EVENTS
457705,2025-05-05,2025,4,0,0,0,0,4,0.3525852272727273,1,69.7,4
457705,2025-05-03,2025,3,1,0,1,1,4,0.1775,0,82.56666666666666,3
457705,2025-05-02,2025,4,1,0,0,1,5,0.5306666666666667,0,84.41111111111111,9
457705,2025-05-01,2025,4,0,0,0,0,4,0.14808333333333332,0,74.87142857142858,7
457705,2025-04-30,2025,3,1,0,1,1,4,0.3165,0,89.275,4
457705,2025-04-29,2025,4,1,0,0,1,4,0.7076238846945779,2,84.68333333333334,6
457705,2025-04-27,2025,4,4,1,0,0,4,0.8095254536290322,2,100.4,4
457705,2025-04-26,2025,5,0,0,0,1,5,0.188,0,83.26666666666667,9
457705,2025-04-25,2025,3,1,0,1,1,4,0.9871320754716981,1,97.9,2
457705,2025-04-24,2025,4,1,0,0,1,4,0.10966666666666665,0,76.68571428571428,7
457705,2025-04-23,2025,3,1,0,1,1,4,0.3785,0,88.44,5
457705,2025-04-22,2025,5,2,1,1,0,6,0.5302522580645161,2,81.49285714285715,14
457705,2025-04-20,2025,5,1,0,0,1,5,0.17300000000000001,0,78.86666666666666,6
457705,2025-04-18,2025,4,1,0,1,1,5,0.18966666666666665,0,72.54285714285714,7
457705,2025-04-17,2025,3,0,0,1,0,4,0.018,0,74.98333333333333,6
457705,2025-04-16,2025,3,0,0,1,1,4,0.28400000000000003,0,78.0,3
457705,2025-04-14,2025,2,1,0,2,1,4,0.851,0,80.06666666666666,3
457705,2025-04-12,2025,4,1,0,0,0,4,0.6526895161290323,2,86.0,7
457705,2025-04-11,2025,1,0,0,0,0,1,0.16,0,83.3,1
457705,2025-04-09,2025,6,0,0,0,3,6,0.294,0,92.06666666666666,6
457705,2025-04-08,2025,1,0,0,0,0,1,0.195,0,89.45,2
457705,2025-04-07,2025,4,2,0,0,0,4,0.302,0,85.3375,8
457705,2025-04-06,2025,3,0,0,1,1,4,0.425,0,83.35714285714286,7
457705,2025-04-04,2025,4,3,0,0,0,4,0.39475000000000005,0,87.76,5
457705,2025-04-01,2025,1,1,0,0,0,1,0.545,0,105.2,1
457705,2025-03-30,2025,3,1,1,1,2,4,1.0625,1,103.4,1
457705,2025-03-28,2025,3,1,0,1,0,4,0.3933333333333333,0,88.75,4
457705,2025-03-27,2025,4,0,0,0,0,4,0.19337500000000002,0,91.3625,8
457705,2025-03-17,2025,3,0,0,0,2,3,,0,68.66666666666667,3
457705,2025-03-18,2025,3,0,0,0,1,3,,0,80.76666666666667,3
457705,2025-03-15,2025,3,0,0,0,1,3,,0,79.025,4
457705,2025-03-22,2025,2,0,0,1,1,3,,0,93.6,2
457705,2025-03-24,2025,3,0,0,0,0,3,,0,89.3,5
457705,2026-05-25,2026,3,0,0,0,1,3,0.2205,0,83.55000000000001,2
457705,2026-05-11,2026,1,0,0,0,0,1,0.003,0,86.3,1
457705,2026-05-08,2026,2,0,0,1,0,3,0.223,0,99.33333333333333,3
457705,2026-04-27,2026,2,0,0,0,0,2,0.002,0,75.43333333333334,3
457705,2026-04-28,2026,2,0,0,0,0,2,0.0315,0,70.73333333333333,3
457705,2026-04-24,2026,1,1,0,0,0,1,0.327,0,88.6,1
457705,2026-04-25,2026,3,0,0,0,1,3,0.194,0,78.81428571428572,7
457705,2026-04-26,2026,1,0,0,1,1,2,,0,83.14,5
457705,2026-04-23,2026,2,0,0,0,1,2,0.033,0,91.7,2
457705,2026-04-22,2026,1,1,0,0,0,1,0.301,0,86.25,2
457705,2026-04-08,2026,1,0,0,0,0,1,0.003,0,74.4,1
457705,2026-04-05,2026,1,0,0,0,1,1,,0,77.15,2
457705,2026-04-03,2026,2,0,0,0,0,2,0.106,0,76.75,2
457705,2026-04-17,2026,1,0,0,0,1,2,0.039,0,84.3,2
457705,2026-03-26,2026,2,1,0,0,1,2,0.954,1,91.23333333333333,3
457705,2026-03-29,2026,4,2,1,0,1,4,0.7826666666666666,1,92.025,4
457705,2026-03-28,2026,3,1,0,0,0,3,0.3113333333333333,0,86.6,4
457705,2026-05-06,2026,3,1,0,1,1,4,0.1845,0,72.25,4
457705,2026-05-07,2026,1,0,0,1,1,2,,0,65.9,1
457705,2026-05-05,2026,4,2,0,0,0,4,0.49774999999999997,0,89.725,4
457705,2026-04-11,2026,2,0,0,0,2,2,,0,78.94999999999999,2
457705,2026-04-10,2026,3,0,0,0,3,3,,0,73.83333333333333,3
457705,2026-05-24,2026,3,0,0,0,1,3,0.14500000000000002,0,86.575,4
457705,2026-05-22,2026,1,0,0,1,0,2,0.02,0,93.3,1
457705,2026-05-23,2026,2,0,0,0,1,2,0.073,0,72.5,1
457705,2026-05-17,2026,1,0,0,0,0,1,0.083,0,75.6,2
457705,2026-05-16,2026,2,1,0,0,0,2,0.226,0,84.2,3
457705,2026-05-15,2026,1,0,0,0,0,1,0.003,0,95.0,1
457705,2026-05-03,2026,3,1,0,0,0,3,0.2326666666666667,0,92.4,4
457705,2026-05-20,2026,2,0,0,1,0,3,0.1555,0,88.0,2
457705,2026-05-18,2026,3,1,0,0,0,3,0.050666666666666665,0,74.84,5
457705,2026-04-01,2026,3,1,0,1,1,4,0.3745,0,87.775,4
457705,2026-03-30,2026,2,1,0,0,1,2,0.14,0,79.34285714285714,7
457705,2026-04-15,2026,1,0,0,0,1,1,,0,71.4,2
457705,2026-04-14,2026,3,0,0,0,1,3,0.7825,1,87.05,4
457705,2026-03-15,2026,3,1,0,1,2,4,,0,78.6,2
457705,2026-03-21,2026,3,0,0,0,2,3,,0,88.0,2
457705,2026-03-18,2026,3,1,1,1,0,4,,1,91.31666666666666,6
457705,2026-03-24,2026,2,1,0,0,0,2,,0,81.5,3
457705,2026-03-23,2026,1,0,0,0,0,1,,0,71.05000000000001,2
457759,2025-09-28,2025,2,0,0,0,1,2,0.302,0,90.1,2
457759,2025-09-23,2025,3,1,0,1,1,4,0.259,0,69.58571428571429,7
457759,2025-09-21,2025,3,0,0,0,0,3,0.20866666666666667,0,81.60000000000001,6
457759,2025-09-19,2025,3,1,0,0,2,3,0.56,0,78.2,3
457759,2025-09-17,2025,2,2,0,0,0,2,0.511,0,83.73333333333333,3
457759,2025-09-10,2025,2,1,0,0,1,2,0.852,0,86.9,2
457759,2025-09-07,2025,3,0,0,1,3,4,,0,77.5,4
457759,2025-09-06,2025,1,0,0,0,0,1,0.008,0,91.9,1
457759,2025-09-02,2025,2,1,0,0,1,2,0.308,0,66.375,4
457759,2025-09-01,2025,1,0,0,0,0,1,0.441,0,78.6,1
457759,2025-08-27,2025,3,0,0,1,0,4,0.292,0,85.28,10
457759,2025-08-23,2025,1,1,0,0,0,1,0.451,0,98.1,1
457759,2025-08-22,2025,2,0,0,0,1,2,0.138,0,70.10000000000001,3
457759,2025-08-19,2025,1,0,0,0,0,1,0.036,0,69.75,2
457759,2025-08-15,2025,2,0,0,0,1,2,0.037,0,79.3,3
457759,2025-08-10,2025,1,0,0,0,0,1,0.125,0,77.9,1
457759,2025-08-06,2025,4,2,0,0,0,4,0.3573475609756097,1,91.67999999999999,5
457759,2025-08-04,2025,1,0,0,0,0,1,0.02,0,86.4,1
457759,2025-08-03,2025,1,1,1,0,0,1,1.7653695652173915,1,108.0,1
457759,2025-07-30,2025,1,1,0,0,0,1,0.566,0,70.7,1
457759,2025-07-29,2025,2,0,0,0,0,2,0.201,0,98.0,3
457759,2025-07-25,2025,2,0,0,0,1,2,0.008,0,78.23333333333333,3
457759,2025-07-23,2025,1,0,0,0,0,1,0.007,0,94.5,1
457759,2025-07-22,2025,2,0,0,0,0,2,0.2665,0,82.575,4
457759,2025-07-21,2025,4,2,0,0,0,4,0.56975,0,86.13333333333333,6
457759,2025-07-20,2025,4,0,0,0,1,4,0.20066666666666666,0,87.28333333333335,6
457759,2025-07-12,2025,1,0,0,1,0,2,0.098,0,67.25,2
457759,2025-07-11,2025,3,1,0,0,0,3,0.48066666666666674,0,88.5,4
457759,2025-07-08,2025,1,1,1,0,0,1,0.7642380952380952,1,99.0,1
457759,2025-07-05,2025,1,0,0,0,0,1,0.005,0,91.4,1
457759,2025-06-29,2025,2,1,0,0,1,2,0.353,0,103.0,1
457759,2025-06-27,2025,2,1,0,0,0,2,0.51,0,87.5,4
457759,2025-06-23,2025,3,0,0,0,0,4,0.2595,0,88.86,5
457759,2025-06-22,2025,0,0,0,1,0,1,,0,97.1,1
457759,2025-08-18,2025,1,0,0,0,0,1,0.154,0,102.8,1
457759,2025-06-15,2025,4,0,0,0,0,4,0.020749999999999998,0,74.89999999999999,6
